Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,ZC=F,ZC=F,ZC=F,ZC=F,ZC=F,ZW=F,ZW=F,ZW=F,ZW=F,ZW=F
Date,,,,,,,,,,
2024-01-09,459.25,460.5,451.75,454.75,215153.0,610.0,613.75,594.0,596.0,57128
2024-01-10,459.5,461.75,454.5,459.0,193507.0,610.75,612.0,603.75,610.25,40391
2024-01-11,457.75,461.5,455.75,459.0,165189.0,603.75,614.75,602.0,610.0,38907
2024-01-12,447.0,460.0,441.0,457.0,314095.0,596.0,611.75,587.25,604.0,82712
2024-01-16,443.5,451.25,442.0,447.75,175650.0,582.0,602.25,576.75,596.0,61371
2024-01-17,442.25,448.25,440.0,443.5,205711.0,582.5,595.75,577.75,581.5,69550
2024-01-18,444.0,445.0,436.75,442.0,180948.0,585.5,587.0,573.25,583.5,50947
2024-01-19,445.5,449.5,443.0,443.5,148101.0,593.25,598.0,584.75,586.25,48393
2024-01-22,445.75,448.0,444.0,445.5,112771.0,596.5,600.25,587.0,593.5,36371
2024-01-23,446.5,450.5,444.0,445.75,152301.0,596.5,606.75,593.75,596.0,42176
2024-01-24,452.25,452.75,446.25,446.5,156004.0,610.75,612.25,596.5,598.0,56703
2024-01-25,451.75,453.25,447.5,451.5,169289.0,612.25,617.25,606.5,611.5,54705
2024-01-26,446.25,451.75,445.5,451.0,135726.0,600.25,614.0,592.25,612.0,69590
2024-01-29,440.25,447.5,437.5,446.25,203565.0,593.5,601.75,587.5,601.25,41478
2024-01-30,447.75,448.25,436.5,439.75,194898.0,605.5,606.75,584.5,593.5,51993
2024-01-31,448.25,448.75,443.25,447.25,135485.0,595.25,605.0,591.75,605.0,43147
2024-02-01,447.25,448.0,443.5,448.0,153724.0,601.5,603.0,587.0,595.25,62577
2024-02-02,442.75,448.75,442.0,446.5,129450.0,599.75,611.5,595.75,601.5,66721
2024-02-05,442.75,445.0,439.5,442.75,137664.0,590.25,601.75,586.75,600.0,51236
2024-02-06,438.75,445.5,438.25,442.75,193360.0,595.0,597.5,588.0,590.5,47583
2024-02-07,434.25,439.25,432.75,438.5,245418.0,602.0,606.75,590.75,594.75,79577
2024-02-08,433.25,437.0,429.75,434.5,222878.0,588.5,602.0,583.75,601.25,78673
2024-02-09,429.0,437.0,428.25,433.0,206271.0,596.75,605.5,588.0,591.25,100815
2024-02-12,430.5,432.75,427.75,430.25,198795.0,597.5,603.0,588.5,596.25,69031
2024-02-13,430.75,434.75,428.75,430.25,182682.0,597.5,603.5,592.25,597.0,82483
2024-02-14,424.25,431.0,422.25,430.75,230224.0,585.5,597.75,577.5,597.25,84588
2024-02-15,417.75,425.0,417.25,424.0,217729.0,567.0,585.75,565.25,585.75,79696
2024-02-16,416.5,421.5,415.0,417.5,176972.0,560.5,571.75,556.75,566.0,53034
2024-02-20,418.75,421.5,414.75,416.25,217838.0,582.75,585.0,555.25,558.5,53102
2024-02-21,411.0,419.5,410.0,418.5,180048.0,583.25,584.75,574.0,581.75,35041
2024-02-22,406.0,415.5,404.25,410.0,199941.0,583.25,600.0,579.75,582.0,40227
2024-02-23,399.75,409.25,398.5,406.0,218218.0,573.5,592.5,572.5,584.75,30814
2024-02-26,407.0,407.75,394.5,399.75,227175.0,577.25,578.75,562.0,573.5,23795
2024-02-27,408.25,411.5,406.25,406.5,139596.0,586.0,591.75,575.5,576.0,15959
2024-02-28,413.25,414.75,406.5,408.25,118959.0,571.0,588.0,569.75,586.5,13393
2024-02-29,415.75,418.75,409.75,415.0,8781.0,577.5,582.0,567.0,570.0,1253
2024-03-01,412.25,418.0,409.25,415.5,3475.0,560.0,577.75,558.25,577.75,549
2024-03-04,417.5,420.75,412.0,412.0,2214.0,563.5,564.0,563.5,564.0,113
2024-03-05,413.5,418.0,412.5,417.25,1544.0,545.75,554.75,545.75,554.75,31
2024-03-06,418.0,418.0,412.0,413.25,2542.0,521.25,521.25,519.75,519.75,206
2024-03-07,426.0,427.5,418.25,418.25,1645.0,520.75,526.5,520.75,526.5,251
2024-03-08,426.25,426.5,420.5,424.25,755.0,526.75,528.5,526.75,528.5,15
2024-03-11,428.25,428.5,419.75,421.75,615.0,537.5,537.5,526.0,526.75,25
2024-03-12,429.0,435.0,424.75,425.0,527.0,535.5,544.75,535.5,541.0,40
2024-03-13,426.5,432.5,426.5,430.0,75.0,532.25,535.25,532.25,534.5,18
2024-03-14,422.5,426.0,422.5,426.0,153348.0,519.5,519.5,519.5,519.5,60596
2024-03-15,436.75,440.0,431.75,433.75,140242.0,528.5,537.5,526.75,532.0,40453
2024-03-18,436.0,440.5,434.0,437.0,121822.0,542.75,544.0,527.0,531.25,57975
2024-03-19,439.5,440.0,435.0,436.5,115115.0,552.5,553.75,539.0,542.75,52072
2024-03-20,439.0,439.5,435.5,439.0,131971.0,545.0,553.0,537.0,551.75,52836
2024-03-21,440.75,445.75,437.5,439.0,158789.0,546.75,552.5,540.25,546.0,43716
2024-03-22,439.25,441.5,436.0,440.25,132898.0,554.75,559.25,539.5,548.5,58439
2024-03-25,437.75,441.25,437.0,439.0,118606.0,555.0,567.0,549.5,559.0,63147
2024-03-26,432.5,440.75,432.0,437.25,155311.0,543.5,557.5,542.75,555.0,39839
2024-03-27,426.75,432.25,426.25,432.0,165189.0,547.5,549.5,538.5,543.25,40131
2024-03-28,442.0,448.0,426.0,426.75,360086.0,560.25,568.5,544.5,546.5,72671
2024-04-01,435.5,442.0,432.25,441.75,200474.0,557.0,562.75,547.25,562.0,43697
2024-04-02,426.5,436.75,424.5,435.75,235504.0,545.25,562.75,543.5,557.5,64529
2024-04-03,431.75,433.0,425.75,428.25,187684.0,556.0,559.75,540.25,545.0,58686
2024-04-04,435.25,436.0,429.75,432.25,153811.0,556.25,562.5,549.5,556.0,61299
2024-04-05,434.25,438.5,432.25,435.0,192940.0,567.25,574.75,555.0,556.0,106580
2024-04-08,435.5,437.5,431.5,433.75,215991.0,565.75,573.75,559.5,570.25,90126
2024-04-09,431.25,435.75,429.75,435.0,219304.0,557.75,564.25,553.5,563.0,73159
2024-04-10,434.25,435.75,430.75,431.0,210255.0,558.5,567.25,555.75,558.5,68514
2024-04-11,428.75,437.5,427.5,434.0,250695.0,551.75,559.75,548.25,558.0,73571
2024-04-12,435.5,437.5,427.0,428.25,202052.0,556.0,562.5,549.5,552.5,63720
2024-04-15,431.5,435.0,430.25,434.5,152252.0,551.75,556.0,544.25,555.25,46713
2024-04-16,431.0,432.25,428.5,431.25,148116.0,549.75,557.0,542.5,550.75,53008
2024-04-17,430.25,433.0,429.5,431.0,139235.0,537.0,555.0,536.0,550.5,38898
2024-04-18,426.75,431.0,426.25,429.5,180777.0,536.75,544.0,534.25,538.0,35421
2024-04-19,433.5,434.0,426.75,427.25,163574.0,550.25,558.75,536.0,536.75,29394
2024-04-22,439.75,441.0,431.0,432.25,192556.0,570.25,579.5,548.75,549.0,50920
2024-04-23,443.0,443.75,438.5,439.25,144096.0,585.0,586.0,565.75,572.0,42554
2024-04-24,437.75,444.5,437.25,442.75,161654.0,594.5,598.5,578.75,583.25,27546
2024-04-25,441.0,442.0,436.0,437.75,168023.0,602.25,605.0,593.5,594.0,25972
2024-04-26,440.0,442.75,439.0,441.0,165048.0,603.25,614.5,598.25,602.0,28595
2024-04-29,439.25,441.5,435.0,440.0,117196.0,590.25,604.75,582.75,595.75,17080
2024-04-30,439.5,441.25,437.0,439.25,14833.0,585.0,587.0,577.75,587.0,1411
2024-05-01,443.25,444.25,437.25,440.0,4184.0,581.5,582.25,579.0,580.25,505
2024-05-02,452.0,452.25,442.5,442.75,2944.0,586.5,592.75,580.75,592.75,67
2024-05-03,447.0,458.5,446.75,451.25,2540.0,606.0,606.0,606.0,606.0,226
2024-05-06,457.0,458.5,444.5,447.0,1907.0,632.25,632.25,627.5,627.5,148
2024-05-07,453.75,459.5,453.75,457.0,1021.0,624.75,635.0,624.75,635.0,52
2024-05-08,445.5,452.75,444.25,452.75,634.0,616.0,616.0,616.0,616.0,20
2024-05-09,442.75,447.5,441.0,447.25,573.0,619.75,624.25,619.75,624.25,125
2024-05-10,455.75,455.75,443.25,443.25,316.0,645.75,647.0,645.25,645.25,57
2024-05-13,458.5,461.5,453.5,453.5,317.0,670.25,670.25,645.75,648.0,33
2024-05-14,453.75,461.0,453.25,461.0,246243.0,657.0,657.0,657.0,657.0,86543
2024-05-15,462.5,473.25,461.5,467.75,222335.0,665.75,697.0,662.25,674.25,89540
2024-05-16,457.0,465.25,456.0,462.25,200532.0,663.25,681.5,656.75,664.25,68479
2024-05-17,452.5,460.5,451.0,457.25,217848.0,651.25,676.5,650.25,662.5,62410
2024-05-20,460.5,463.5,452.25,452.75,185086.0,688.75,691.25,654.0,654.0,93314
2024-05-21,458.0,461.25,455.0,460.0,168069.0,697.5,700.75,682.0,687.5,88258
2024-05-22,461.25,463.25,458.0,458.5,175899.0,693.0,716.75,688.5,697.25,89819
2024-05-23,464.0,467.25,458.5,461.25,166864.0,698.0,702.5,682.5,694.0,68180
2024-05-24,464.75,466.75,460.75,464.5,169182.0,697.25,706.0,689.0,701.25,70621
2024-05-28,462.5,471.0,460.0,467.0,166128.0,700.25,720.0,693.75,713.0,73681
2024-05-29,455.25,463.0,454.25,462.5,166319.0,692.75,706.25,688.5,701.5,63288
2024-05-30,448.75,457.0,447.5,455.25,225176.0,681.0,693.75,673.25,692.75,68977
2024-05-31,446.25,453.75,445.5,449.0,174860.0,678.5,691.5,673.75,680.5,54291
2024-06-03,443.5,449.0,439.0,445.75,262804.0,672.75,697.75,667.5,678.0,84111
2024-06-04,442.5,448.25,440.0,442.5,221274.0,658.25,681.25,657.75,672.5,82162
2024-06-05,439.25,444.25,438.25,442.5,183305.0,646.75,664.25,642.75,659.25,84832
2024-06-06,452.0,453.25,438.75,439.25,261537.0,639.5,654.0,638.25,649.75,83045
2024-06-07,448.75,454.25,444.25,452.0,238072.0,627.5,639.5,618.25,639.5,131164
2024-06-10,451.75,452.75,447.75,448.75,230930.0,607.5,627.0,606.25,626.0,119712
2024-06-11,449.5,456.25,449.0,450.75,271960.0,626.5,633.0,605.5,606.75,132289
2024-06-12,454.25,455.0,448.5,449.0,276468.0,617.0,627.75,610.5,626.0,84288
2024-06-13,458.5,460.5,453.5,453.5,296248.0,620.0,627.25,612.5,614.5,77149
2024-06-14,450.0,459.5,448.0,458.0,228388.0,612.75,622.5,611.0,618.25,73733
2024-06-17,443.75,450.0,443.25,448.0,172134.0,591.5,610.25,590.25,607.75,71030
2024-06-18,450.0,452.0,443.75,444.25,191652.0,582.0,595.25,580.0,590.0,59959
2024-06-20,439.75,449.5,439.25,448.25,229750.0,572.75,582.75,565.5,582.0,66902
2024-06-21,435.0,442.5,434.25,440.0,217553.0,561.5,579.25,557.75,571.25,67572
2024-06-24,433.5,436.0,425.0,435.0,203582.0,552.5,563.0,546.5,562.0,36639
2024-06-25,425.5,434.5,423.5,433.5,172164.0,541.75,556.0,539.75,552.5,29811
2024-06-26,420.0,430.0,418.75,425.0,161453.0,541.25,552.75,538.0,539.75,19701
2024-06-27,413.75,421.25,413.5,420.0,142693.0,559.75,562.5,539.5,540.5,18205
2024-06-28,397.25,419.0,390.5,414.0,15899.0,553.5,565.0,547.0,559.25,1450
2024-07-01,398.25,401.25,391.75,397.25,1731.0,569.25,569.25,552.75,556.5,339
2024-07-02,402.0,403.75,398.25,398.25,764.0,561.5,562.0,561.5,562.0,283
2024-07-03,403.5,405.0,399.0,402.25,584.0,554.5,563.75,554.5,563.75,193
2024-07-05,411.25,412.0,405.5,406.0,398.0,572.25,573.0,572.25,573.0,127
2024-07-08,395.75,411.75,394.5,411.75,666.0,553.0,553.0,552.25,552.25,73
2024-07-09,400.25,406.75,397.0,400.25,585.0,554.25,554.25,554.25,554.25,49
2024-07-10,403.25,405.75,399.75,399.75,214.0,543.5,547.25,542.0,542.0,84
2024-07-11,406.75,411.0,406.75,411.0,65.0,554.25,561.25,543.5,543.5,30
2024-07-12,400.0,400.0,395.25,395.75,211323.0,538.0,538.0,538.0,538.0,79921
2024-07-15,390.5,403.0,389.5,403.0,140155.0,532.5,552.5,531.0,551.0,76571
2024-07-16,395.75,398.0,390.0,390.0,133849.0,530.75,537.5,525.25,531.25,63371
2024-07-17,398.0,400.0,395.0,395.75,115086.0,539.25,546.5,528.0,530.5,52555
2024-07-18,391.25,399.0,390.0,398.0,114790.0,535.25,546.5,533.0,540.75,50518
2024-07-19,390.5,396.25,390.0,391.0,111883.0,542.75,556.25,530.5,534.75,67049
2024-07-22,400.25,401.0,391.0,391.0,150907.0,548.0,553.5,540.25,545.25,48547
2024-07-23,402.5,407.0,397.25,399.0,143835.0,542.75,552.0,540.5,547.75,41164
2024-07-24,403.75,409.5,399.0,401.5,149625.0,547.0,555.5,537.25,542.5,51655
2024-07-25,406.0,408.75,402.0,403.0,119013.0,537.75,549.75,536.25,546.75,44805
2024-07-26,394.5,406.5,394.0,405.75,154397.0,523.5,541.25,522.0,537.0,56593
2024-07-29,396.25,397.0,390.0,392.75,142225.0,531.0,532.75,514.25,523.5,53527
2024-07-30,388.75,396.75,387.25,396.0,123321.0,524.0,529.5,517.0,528.75,50329
2024-07-31,382.75,390.5,381.0,387.75,156261.0,527.25,534.0,515.5,523.0,60814
2024-08-01,382.0,384.0,378.0,382.5,116742.0,532.0,534.75,519.75,526.75,56989
2024-08-02,386.5,387.75,381.75,383.0,113751.0,539.0,540.5,528.5,532.0,51484
2024-08-05,390.75,391.75,378.75,385.75,157029.0,539.5,541.5,519.75,540.25,60219
2024-08-06,388.75,393.0,385.75,390.75,107227.0,543.25,548.75,531.5,540.0,59182
2024-08-07,383.25,388.0,381.75,387.75,199142.0,538.25,548.75,534.75,544.0,79911
2024-08-08,379.25,386.5,378.5,383.0,157714.0,537.5,544.5,532.5,537.75,67628
2024-08-09,376.75,381.25,375.25,379.0,157231.0,542.5,552.0,536.25,537.25,82400
2024-08-12,383.25,385.25,372.5,376.25,203695.0,536.75,547.0,528.0,542.75,84754
2024-08-13,377.75,385.0,376.25,382.75,172577.0,528.75,538.25,525.0,538.0,67772
2024-08-14,381.0,382.0,376.0,377.25,125031.0,534.75,537.25,524.0,529.25,84253
2024-08-15,375.0,383.5,374.5,380.75,151990.0,528.25,547.75,527.0,535.75,69556
2024-08-16,370.5,375.75,367.75,374.5,137465.0,530.0,533.5,523.25,527.25,52852
2024-08-19,378.0,378.5,370.0,370.25,151084.0,528.25,531.25,521.75,530.5,46025
2024-08-20,375.0,378.5,374.75,377.75,122507.0,533.0,535.5,525.75,528.0,43754
2024-08-21,375.5,378.0,374.0,374.75,96191.0,519.75,536.5,519.0,533.75,35065
2024-08-22,371.5,376.5,370.75,375.5,131932.0,511.0,524.0,502.5,521.25,44564
2024-08-23,367.75,374.0,367.25,371.0,138358.0,502.25,513.75,501.25,512.0,48966
2024-08-26,362.0,367.5,360.5,367.25,143588.0,498.0,506.0,495.5,505.25,39317
2024-08-27,367.25,369.25,360.75,361.5,161618.0,508.25,510.75,493.5,497.25,31510
2024-08-28,365.25,367.75,362.25,367.0,160784.0,514.25,516.0,505.5,507.0,19344
2024-08-29,371.75,372.75,363.75,364.25,100531.0,525.0,525.0,508.25,513.0,12493
2024-08-30,378.0,378.75,371.0,371.25,6393.0,532.75,534.75,522.5,522.5,830
2024-09-03,386.5,386.75,376.5,378.0,3017.0,552.0,552.0,530.5,531.5,426
2024-09-04,390.5,391.25,383.0,385.5,1519.0,565.25,568.75,551.5,551.5,156
2024-09-05,390.0,390.0,386.75,389.0,485.0,561.0,565.5,557.0,565.5,118
2024-09-06,383.75,395.25,383.0,389.75,504.0,553.25,565.75,552.25,565.75,429
2024-09-09,384.25,385.25,381.0,383.75,504.0,555.5,555.5,555.5,555.5,429
2024-09-10,379.5,382.75,379.5,382.75,296.0,558.75,558.75,554.75,554.75,7
2024-09-11,380.5,381.25,377.0,379.75,117.0,563.75,563.75,563.75,563.75,7
2024-09-12,386.25,387.5,380.5,380.5,123.0,563.0,563.0,563.0,563.0,2
2024-09-13,390.75,394.0,381.0,381.25,229028.0,571.25,571.25,571.25,571.25,89761
2024-09-16,410.75,413.0,408.5,413.0,150818.0,578.5,596.0,574.25,594.75,80580
2024-09-17,412.5,413.0,408.5,410.0,123973.0,575.75,584.25,571.25,578.5,45713
2024-09-18,412.75,415.0,411.0,412.0,134644.0,575.75,582.75,573.0,576.0,47041
2024-09-19,405.75,413.0,405.25,412.25,166204.0,565.5,577.25,564.0,575.75,51648
2024-09-20,401.75,407.25,401.5,406.0,178231.0,568.5,575.75,565.25,566.25,60486
2024-09-23,413.5,414.25,401.25,401.5,228072.0,582.5,586.5,569.0,570.5,63331
2024-09-24,411.75,418.25,410.0,413.0,210496.0,578.0,589.25,575.25,581.25,52268
2024-09-25,415.25,415.5,408.5,411.75,158957.0,589.25,591.25,573.75,579.0,52959
2024-09-26,413.25,419.25,412.5,414.75,204872.0,584.25,596.25,582.75,590.5,69058
2024-09-27,418.0,419.75,410.75,413.0,218578.0,580.0,583.5,575.5,583.0,46189
2024-09-30,424.75,427.75,415.5,416.5,272926.0,584.0,590.75,575.5,579.75,58874
2024-10-01,429.0,432.5,421.75,423.5,262757.0,599.0,602.5,577.0,584.0,84582
2024-10-02,432.5,434.25,428.5,428.5,239747.0,615.25,617.25,596.25,596.25,116431
2024-10-03,428.25,433.25,427.5,431.5,181331.0,603.5,617.25,601.25,614.25,78992
2024-10-04,424.75,427.5,423.0,427.5,165354.0,589.75,604.25,587.0,603.75,76333
2024-10-07,426.0,427.0,421.25,424.0,161439.0,592.5,595.25,584.0,590.25,55580
2024-10-08,420.75,428.0,419.25,426.0,229659.0,594.75,599.0,587.5,593.75,59037
2024-10-09,421.0,423.5,420.0,420.25,148815.0,599.0,604.75,594.25,594.75,55193
2024-10-10,418.5,424.0,418.0,421.0,171360.0,603.75,609.25,598.5,600.75,60990
2024-10-11,415.75,422.75,415.25,418.5,224069.0,599.0,611.25,592.5,603.75,75587
2024-10-14,408.25,415.25,407.5,415.0,257782.0,585.25,601.0,584.25,598.5,55970
2024-10-15,401.25,408.0,400.5,408.0,305403.0,579.5,586.75,578.0,585.5,69756
2024-10-16,404.75,406.75,401.0,401.25,214285.0,585.0,587.5,575.25,581.25,57508
2024-10-17,406.75,407.5,399.0,404.5,255482.0,589.5,591.75,576.25,584.25,75298
2024-10-18,404.75,409.5,403.75,406.75,193538.0,572.75,595.5,570.25,590.0,82026
2024-10-21,409.5,411.75,403.0,403.75,241760.0,572.25,584.25,570.75,572.75,74088
2024-10-22,416.5,417.0,408.25,409.0,267224.0,576.0,578.75,565.75,574.0,49868
2024-10-23,419.0,420.0,414.0,416.0,246005.0,578.5,582.75,566.25,575.75,57247
2024-10-24,421.5,424.0,418.25,418.75,287987.0,581.5,584.25,575.0,579.0,49883
2024-10-25,415.25,421.0,414.5,420.5,247609.0,569.0,585.5,566.0,581.25,75987
2024-10-28,410.75,414.75,410.0,413.25,251359.0,558.75,571.5,557.75,564.25,61302
2024-10-29,413.75,414.75,410.0,410.0,197431.0,570.5,572.75,558.0,559.0,67415
2024-10-30,411.5,414.25,411.0,413.25,170092.0,573.25,580.5,564.0,571.25,68179
2024-10-31,410.75,412.75,409.25,411.5,238814.0,570.5,573.75,563.5,572.75,61593
2024-11-01,414.5,415.75,410.5,410.75,197406.0,568.0,577.75,564.25,571.5,54164
2024-11-04,416.5,420.0,413.0,414.0,219138.0,568.75,575.75,565.0,569.0,55475
2024-11-05,418.5,419.75,415.25,416.25,167928.0,572.5,574.5,565.25,569.5,58641
2024-11-06,426.25,426.75,414.25,418.0,283193.0,573.25,577.75,562.0,571.0,67945
2024-11-07,427.5,428.5,422.25,425.75,310584.0,571.5,579.5,565.0,574.5,105864
2024-11-08,431.0,434.75,426.75,427.5,347310.0,572.5,578.75,566.5,572.5,112145
2024-11-11,430.0,432.0,426.5,430.0,250205.0,565.5,572.75,551.75,572.75,125709
2024-11-12,428.5,433.5,426.75,429.75,250503.0,552.25,568.75,549.0,564.75,105727
2024-11-13,426.5,429.75,424.25,428.5,235165.0,541.0,553.75,536.25,553.25,113238
2024-11-14,419.0,428.0,418.25,426.0,292267.0,530.25,544.25,528.0,540.0,89913
2024-11-15,424.0,425.0,417.0,418.75,218570.0,536.5,541.25,530.5,532.0,73593
2024-11-18,429.25,429.5,422.25,423.75,190964.0,547.25,551.0,536.75,541.0,68144
2024-11-19,427.25,431.5,426.5,428.75,215160.0,549.75,558.75,545.5,547.75,57490
2024-11-20,430.25,432.0,424.75,427.0,224875.0,552.5,555.25,543.5,549.5,41277
2024-11-21,426.75,432.0,426.25,430.0,187445.0,548.75,557.5,547.75,552.5,34966
2024-11-22,425.5,429.5,425.0,426.75,159873.0,544.25,550.5,542.5,548.0,36559
2024-11-25,424.75,426.25,422.25,425.25,226269.0,535.75,547.5,529.5,544.75,30009
2024-11-26,420.0,425.75,417.75,424.25,210241.0,539.5,543.5,532.75,535.75,34123
2024-11-27,415.75,422.25,414.75,420.0,145009.0,537.75,542.75,531.0,538.25,18864
2024-11-29,423.0,423.5,415.0,416.0,7903.0,532.25,545.25,531.75,535.0,1246
2024-12-02,424.5,425.5,420.75,423.0,3895.0,537.5,539.5,531.25,536.25,63
2024-12-03,423.25,428.0,422.75,425.0,4091.0,536.75,544.75,536.75,539.0,47
2024-12-04,422.0,424.5,421.0,423.25,1723.0,538.0,541.0,535.75,537.25,43
2024-12-05,426.5,427.0,420.25,421.5,2566.0,546.75,546.75,535.5,537.5,22
2024-12-06,430.75,431.5,425.25,426.5,1372.0,542.5,546.0,542.5,544.75,27
2024-12-09,434.0,434.75,431.0,431.25,1586.0,541.25,541.25,541.25,541.25,10
2024-12-10,440.5,440.75,433.25,433.5,1685.0,542.0,545.0,542.0,545.0,2
2024-12-11,438.0,443.25,437.75,440.0,570.0,543.5,552.5,543.5,544.0,56
2024-12-12,431.75,439.0,431.75,436.5,334.0,538.75,538.75,533.25,535.0,24
2024-12-13,430.0,434.25,426.25,434.25,170867.0,526.5,526.5,526.5,526.5,49134
2024-12-16,445.0,445.75,441.25,441.25,157167.0,550.0,559.25,548.5,552.25,68005
2024-12-17,443.5,446.75,441.25,445.0,164416.0,545.0,552.5,542.5,550.75,72661
2024-12-18,437.25,446.5,437.0,443.75,176178.0,541.25,554.25,540.0,545.0,63252
2024-12-19,440.75,441.0,435.75,437.0,182519.0,533.0,541.75,530.5,541.0,87290
2024-12-20,446.25,447.5,439.5,439.75,191422.0,533.0,537.25,529.25,532.5,55084
2024-12-23,447.75,448.25,445.25,446.0,132878.0,540.5,544.0,533.0,533.0,57507
2024-12-24,448.5,448.75,446.75,447.25,88153.0,534.75,541.5,533.5,539.5,25215
2024-12-26,453.75,454.25,448.5,448.5,176165.0,541.0,544.0,533.75,534.75,28461
2024-12-27,454.0,455.0,452.25,453.25,162024.0,546.5,547.75,537.25,542.0,43052
2024-12-30,452.25,458.5,449.75,453.75,217069.0,548.25,554.75,544.5,547.25,46874
2024-12-31,458.5,459.0,452.0,452.25,172882.0,551.5,552.75,546.75,548.75,33827
2025-01-02,459.5,459.75,456.25,457.25,163449.0,545.75,552.75,542.5,551.75,44332
2025-01-03,450.75,459.75,449.25,459.5,199340.0,529.25,547.0,527.5,545.5,87535
2025-01-06,457.75,460.25,451.5,451.5,227403.0,540.5,543.75,530.25,530.25,64942
2025-01-07,458.0,458.5,453.0,456.0,211629.0,542.5,544.25,535.25,540.5,46902
2025-01-08,454.0,459.25,453.5,457.75,192588.0,536.25,544.75,534.5,542.75,58097
2025-01-09,456.0,457.25,453.5,454.0,157712.0,534.0,539.25,529.25,535.5,45711
2025-01-10,470.5,472.5,455.75,456.0,467086.0,530.75,541.25,526.0,533.0,104604
2025-01-13,476.5,477.0,469.25,469.75,376883.0,545.0,545.75,528.5,530.5,84277
2025-01-14,474.5,479.75,473.5,475.5,278017.0,546.25,552.25,542.75,546.25,70102
2025-01-15,478.75,479.5,474.0,474.25,218140.0,547.0,551.5,542.0,546.75,56045
2025-01-16,474.5,479.0,473.25,478.75,209824.0,537.5,547.0,536.75,547.0,52990
2025-01-17,484.25,485.0,474.0,474.0,305007.0,538.75,542.0,533.25,537.5,50291
2025-01-21,490.0,490.5,482.5,484.25,295105.0,558.75,561.75,542.0,542.0,112879
2025-01-22,484.25,492.25,482.5,489.5,264538.0,554.0,566.75,551.5,558.5,91512
2025-01-23,489.75,494.5,480.5,484.25,250550.0,554.0,559.0,548.0,554.0,64143
2025-01-24,486.5,489.5,483.5,487.0,208959.0,544.0,552.25,541.25,550.0,81676
2025-01-27,482.0,484.75,477.75,484.5,216234.0,535.5,543.0,532.0,543.0,68354
2025-01-28,485.25,489.25,481.0,482.25,225855.0,545.25,548.5,533.5,535.75,77116
2025-01-29,497.0,497.5,485.0,485.0,277207.0,562.5,564.75,544.5,544.5,90600
2025-01-30,490.25,497.0,490.0,496.25,218110.0,566.5,569.75,559.0,560.75,96799
2025-01-31,482.0,488.75,479.25,488.25,318483.0,559.5,569.0,551.75,569.0,87916
2025-02-03,488.75,491.0,472.5,476.75,322166.0,566.75,573.75,550.5,555.0,90750
2025-02-04,494.5,497.25,487.25,488.0,279780.0,577.0,579.0,558.0,566.5,89542
2025-02-05,493.25,498.5,489.75,494.0,226004.0,572.25,584.25,569.5,577.25,108673
2025-02-06,495.25,496.5,486.0,493.25,299134.0,587.75,588.75,566.5,572.25,109406
2025-02-07,487.5,496.5,485.5,495.5,287303.0,582.75,592.5,579.75,587.75,106334
2025-02-10,491.5,492.75,482.25,485.75,250904.0,579.5,586.0,576.25,581.25,105426
2025-02-11,484.0,497.0,483.25,491.75,311257.0,577.0,588.0,575.75,579.0,110234
2025-02-12,490.25,492.25,481.5,483.75,271391.0,574.25,584.5,572.75,576.25,113048
2025-02-13,493.5,494.25,485.25,489.75,269316.0,577.75,581.0,571.5,574.0,91309
2025-02-14,496.25,499.75,492.5,493.0,195600.0,600.0,602.75,577.25,577.25,103503
2025-02-18,502.0,504.25,493.25,496.25,238775.0,604.75,609.0,593.25,598.25,93045
2025-02-19,497.5,504.5,496.25,502.0,210080.0,592.0,608.25,588.5,605.0,64134
2025-02-20,498.0,503.25,497.5,497.75,163804.0,585.5,595.5,583.5,592.0,37056
2025-02-21,491.25,499.5,490.0,498.0,209485.0,590.0,593.0,585.25,585.5,40506
2025-02-24,482.5,491.0,481.5,490.0,189315.0,579.0,589.5,574.75,589.5,27710
